iter	AUC:type=Mu	MultiClass
359	0.8278884354	0.4515646096
360	0.8279207001	0.4515406743
361	0.8279347947	0.4515106955
362	0.8279689274	0.4514743739
363	0.8280129093	0.4514422047
364	0.8279913429	0.4514399605
365	0.8279942297	0.4514162131
366	0.8280050978	0.4514083513
367	0.8280624951	0.4513503477
368	0.8280631743	0.4513260795
369	0.8280706462	0.4513086317
370	0.82807625	0.4512886314
371	0.8281052883	0.4512576977
372	0.8281054581	0.4512466373
373	0.8281173451	0.4512002693
374	0.8281428172	0.4511697808
375	0.8281587798	0.4511174258
376	0.8281888369	0.4511010316
377	0.8281754216	0.4510926115
378	0.8281597987	0.4511018307
379	0.8281392511	0.4510969624
380	0.8281986861	0.4510447379
381	0.8282341773	0.4510109461
382	0.8282402907	0.4509903795
383	0.828250989	0.4509828695
384	0.828262876	0.4509641194
385	0.8282827442	0.4509449145
386	0.8282827442	0.4509362471
387	0.828211592	0.4509705583
388	0.8281929125	0.4509657175
389	0.8281862897	0.4509706866
390	0.8281808556	0.4509715868
391	0.8281932521	0.4509200248
392	0.8282350264	0.4508520483
393	0.8282270451	0.4508265549
394	0.8282387623	0.450814086
395	0.8282492908	0.4508046262
396	0.8282479323	0.4507933834
397	0.8282438568	0.4507708798
398	0.8282158374	0.4507508704
399	0.8282627061	0.4507039966
400	0.8282723856	0.4506932594
401	0.8282727252	0.4506839452
402	0.828293952	0.450662007
403	0.8283431981	0.4506084739
404	0.8283175562	0.4506252932
405	0.8283372546	0.4506198198
406	0.828327745	0.4505885948
407	0.828362557	0.4505719094
408	0.8283569531	0.4505417154
409	0.8283859913	0.4504990792
410	0.8283938028	0.4504895147
411	0.82840552	0.4504706964
412	0.8284182561	0.4504717913
413	0.8284053502	0.4504716596
414	0.8284085766	0.4504640226
415	0.8284236901	0.4504611476
416	0.8284092559	0.450468629
417	0.8284602002	0.4504300177
418	0.8285038425	0.4503751985
419	0.8285130124	0.4503709719
420	0.8285136917	0.4503439753
421	0.8285031632	0.4503486074
422	0.8285099558	0.4503276066
423	0.828512503	0.4503028134
424	0.8285230315	0.4503001567
425	0.8285372959	0.4502976429
426	0.8285359374	0.4502815612
427	0.8285091067	0.4502794042
428	0.8285223522	0.4502667171
429	0.8285072388	0.4502590739
430	0.8284827855	0.4502418918
431	0.8284836346	0.450243706
432	0.8284875403	0.4502406428
433	0.8284911064	0.4502352801
434	0.8285041821	0.4501877929
435	0.8284685211	0.4501805981
436	0.8284916158	0.4501745727
437	0.8284900875	0.4501735965
438	0.8285016349	0.4501627225
439	0.8285038425	0.4501297561
440	0.8285337298	0.4501113575
441	0.828531692	0.4501093648
442	0.8285016349	0.4500839761
443	0.8284999367	0.4500816438
444	0.8285001066	0.4500821308
445	0.8285325411	0.4500589264
446	0.8285537679	0.4500203688
447	0.8285875609	0.4499825465
448	0.8286154105	0.4499627054
449	0.8286456374	0.4499007092
450	0.8286403732	0.4498457099
451	0.8286439393	0.4498426319
452	0.828676204	0.449821498
453	0.8286940345	0.4498047126
454	0.8286931854	0.4498019096
455	0.8286461469	0.4498059814
456	0.8286373165	0.449806728
457	0.828664317	0.4497781236
458	0.828683506	0.4497527247
459	0.8287254502	0.4497122047
460	0.8287189972	0.4497199568
461	0.8287392051	0.4496996971
462	0.8287718095	0.4496654126
463	0.8287648471	0.449657316
464	0.8287707906	0.4496514217
465	0.8287724887	0.4496472978
466	0.8288127347	0.4495960526
467	0.8288076403	0.4495984132
468	0.8288602827	0.449554562
469	0.8288534902	0.4495547261
470	0.8289356803	0.4494873429
471	0.8289363595	0.4494870544
472	0.8289107176	0.4494930756
473	0.8289307557	0.4494638809
474	0.8289093591	0.4494536881
475	0.8289029061	0.4494633327
476	0.8288842265	0.4494464275
477	0.8288832077	0.449449983
478	0.8288900002	0.449436822
479	0.8288983211	0.4494065631
480	0.8288913587	0.4493884091
481	0.8289010382	0.4494005252
482	0.8288697923	0.4494136395
483	0.8288883021	0.449395156
484	0.8288957739	0.4493901029
485	0.8288816793	0.4493824244
486	0.8288973022	0.4493448618
487	0.8289202272	0.4493152022
488	0.8289137742	0.4493075704
489	0.8289173403	0.4492964704
490	0.8289190385	0.4492959505
491	0.8289129252	0.4492990478
492	0.8289100383	0.4492865165
493	0.8289239631	0.4492737099
494	0.8289346614	0.4492514982
495	0.8289383973	0.4492473469
496	0.828942303	0.4492483974
497	0.8289310953	0.4492519699
498	0.8289273594	0.4492368042
499	0.8289884925	0.4491802193
500	0.8289988512	0.449169651
501	0.8289915492	0.4491789331
502	0.8289873038	0.4491690706
503	0.8289815301	0.4491653511
504	0.829006323	0.449149655
505	0.8290143043	0.4491281922
506	0.8290418142	0.4490982816
507	0.8290621919	0.4490845998
508	0.8290504748	0.4490920787
509	0.8290453803	0.4490962241
510	0.8290222856	0.4491117147
511	0.8290253422	0.4491071556
512	0.8290324744	0.4490971752
513	0.8290903811	0.4490465755
514	0.8291027776	0.4490087898
515	0.8291299479	0.4489808294
516	0.8291153438	0.4489687295
517	0.8291212873	0.4489641979
518	0.8291768166	0.4489387554
519	0.8292131569	0.4488811576
520	0.8291932886	0.4488931583
521	0.8291988925	0.4488885322
522	0.829186496	0.4488913883
523	0.8291734203	0.4488510876
524	0.829131646	0.4488441398
525	0.8291438726	0.448829031
526	0.8291374197	0.4488261656
527	0.8291632315	0.4488150172
528	0.8291426839	0.4488206501
529	0.8291542313	0.4488126285
530	0.8291708731	0.4488006645
531	0.8291946471	0.448763467
532	0.829193798	0.4487587461
533	0.8291774959	0.4487665664
534	0.829140816	0.4487741847
535	0.8291567785	0.4487718724
536	0.8291598352	0.448749319
537	0.8291640805	0.4487448883
538	0.8291754581	0.4487288118
539	0.8291596654	0.4487398862
540	0.8291713826	0.4487079977
541	0.8291615333	0.4487001151
542	0.8291336838	0.448694606
543	0.8291676466	0.4486776379
544	0.829181062	0.4486684143
545	0.8291467595	0.4486676706
546	0.8291617031	0.4486598992
547	0.8291676466	0.4486473979
548	0.8291822507	0.4486338365
549	0.829181062	0.4486336545
550	0.8291678165	0.448652956
551	0.8291657787	0.4486548975
552	0.829167307	0.4486553919
553	0.8291727411	0.448652688
554	0.8291705335	0.4486438537
555	0.8291684957	0.448646068
556	0.8291698542	0.4486272282
557	0.8291430236	0.4486434957
558	0.8291459104	0.4486347693
559	0.8291403065	0.4486404346
560	0.8291370801	0.4486289611
561	0.8291464198	0.4486219526
562	0.8291656089	0.4486116048
563	0.8291642504	0.4486067838
564	0.8291623824	0.4486039427
565	0.8291498161	0.4486069809
566	0.8291487972	0.4486017453
567	0.8291771562	0.4485889234
568	0.829169175	0.448568411
569	0.8291780053	0.4485534073
570	0.8292000812	0.448536728
571	0.8292180815	0.4485221212
572	0.8292389686	0.4485188815
573	0.8292445725	0.4485074151
574	0.8292511953	0.4484983631
575	0.8292354025	0.4484933173
576	0.8292413461	0.4484942667
577	0.829245931	0.4484847547
578	0.8292444027	0.4484856109
579	0.8292333648	0.4484992469
580	0.8292342138	0.4484993743
581	0.8292131569	0.4485026654
582	0.8292571388	0.4484516632
583	0.8292595162	0.4484505742
584	0.8292588369	0.4484574158
585	0.8292938187	0.4484421371
586	0.8292989131	0.4484292821
587	0.8292960263	0.4484220348
588	0.8293096114	0.4484173133
589	0.829333725	0.4483911366
590	0.829337461	0.4483827552
591	0.8293590274	0.4483788353
592	0.8294008017	0.4483465502
593	0.8293748201	0.4483632915
594	0.82939316	0.4483525101
595	0.8294221983	0.4483145782
596	0.8294298399	0.4483085982
597	0.8294721237	0.4482544136
598	0.829482822	0.448246603
599	0.8294812937	0.4482365573
600	0.82945718	0.4482438538
601	0.8294510667	0.4482459623
602	0.8294814635	0.4482261991
603	0.8294896146	0.4482243552
604	0.8295098225	0.4481909043
605	0.8295059168	0.4482021127
606	0.8294911429	0.4481966429
607	0.8295205208	0.4481769977
608	0.8295208604	0.448169007
609	0.8295274832	0.4481557715
610	0.8295239171	0.4481512378
611	0.8295461627	0.4481310337
612	0.829546842	0.4481273891
613	0.8295522761	0.4481097127
614	0.8295736727	0.4480939434
615	0.8295714651	0.4480926271
616	0.8295858993	0.4480747696
617	0.8295996543	0.4480446755
618	0.8295998241	0.4480323695
619	0.8296045789	0.4480379081
620	0.8295850502	0.4480405305
621	0.8295792765	0.4480259781
622	0.8295785973	0.4480140758
623	0.8295826728	0.448002028
624	0.8295833521	0.4479925948
625	0.8295639933	0.4479994892
626	0.8295704462	0.4479986735
627	0.8295757104	0.447993764
628	0.8295915032	0.447973526
629	0.8295964278	0.4479715336
630	0.8296042392	0.4479661586
631	0.829608145	0.4479686155
632	0.82964924	0.4479317994
633	0.8296626554	0.4479070827
634	0.8296679196	0.4478982593
635	0.8296949201	0.4478815021
636	0.829729732	0.4478558909
637	0.8297569023	0.4478379931
638	0.829748072	0.4478362482
639	0.8297766008	0.4478283289
640	0.8297932426	0.4477981913
641	0.8297968087	0.4477959861
642	0.829789167	0.447796655
643	0.829792903	0.4477863615
644	0.8297964691	0.4477755809
645	0.829793752	0.4477727053
646	0.8297876387	0.4477749903
647	0.829840451	0.4477136445
648	0.8298317904	0.447711467
649	0.8298044503	0.447734561
650	0.8298231299	0.4477107108
651	0.8298219412	0.4477147023
652	0.8297625062	0.4477455257
653	0.8297730347	0.4477455372
654	0.8297524871	0.4477528163
655	0.8297422983	0.4477591487
656	0.8297406001	0.4477520941
657	0.8297460342	0.4477502667
658	0.8297574118	0.4477371785
659	0.8297606382	0.4477391494
660	0.8297667515	0.4477264025
661	0.8297689591	0.4477240197
662	0.8297713365	0.4477233073
663	0.8296981466	0.4477682876
664	0.8297042599	0.4477643448
665	0.8297163167	0.4477634972
666	0.829716996	0.4477607378
667	0.8297377133	0.4477374834
668	0.8297385624	0.4477326771
669	0.8297445059	0.4477266294
670	0.829748072	0.4477022354
671	0.829748921	0.4476990228
672	0.8297506192	0.4477012852
673	0.8297572419	0.4477037699
674	0.8297577514	0.4477070836
675	0.8297477323	0.4477077
676	0.8297638647	0.4476877699
677	0.8297766008	0.447684451
678	0.829771846	0.4476836775
679	0.8297694686	0.4476758789
680	0.8297776197	0.4476747868
681	0.829845885	0.447623776
682	0.8298384132	0.4476264715
683	0.829836715	0.4476296704
684	0.8298372245	0.4476286784
685	0.8298246582	0.4476235467
686	0.8297759215	0.4476462313
687	0.82977728	0.4476166885
688	0.8297723554	0.4476148157
689	0.8297591099	0.4476202617
690	0.8297497701	0.4476155041
691	0.8297402605	0.4476235469
692	0.8297443361	0.4476139844
693	0.8297445059	0.4476148059
694	0.8297190337	0.4476205987
695	0.8297100336	0.4476184888
696	0.8296855803	0.4476251879
697	0.8296733537	0.4476363661
698	0.8296813349	0.4476062259
699	0.8296877879	0.4476003051
700	0.8296972975	0.4475852002
701	0.8297142789	0.447550837
702	0.82971326	0.4475446303
703	0.8297372039	0.4475368431
704	0.829764544	0.447515384
705	0.8297725252	0.4475087185
706	0.8297737139	0.4474957963
707	0.8297687893	0.447500411
708	0.8297652232	0.44750281
709	0.8297665817	0.4474995601
710	0.8297383926	0.4475243051
711	0.8296740329	0.447573353
712	0.8296826935	0.4475682795
713	0.8297110524	0.4475498972
714	0.8297149582	0.4475427055
715	0.8297225998	0.4475298948
716	0.8297377133	0.4475182285
717	0.8297406001	0.4475169992
718	0.8297071467	0.4475474692
719	0.8297093543	0.447545402
720	0.8297091845	0.4475399724
721	0.8296966182	0.4475498772
722	0.8297047693	0.4475438809
723	0.829694071	0.4475612918
724	0.8296930521	0.4475633616
725	0.8296983164	0.447568656
726	0.8296760707	0.4475645541
727	0.829665712	0.4475703441
728	0.8296667309	0.447569464
729	0.8296684291	0.4475757903
730	0.8296426173	0.4475916151
731	0.8296650328	0.4475733842
732	0.8296534854	0.4475800755
733	0.8296614667	0.4475713863
734	0.829665712	0.4475734632
735	0.8297020523	0.4475501626
736	0.8297095241	0.4475349913
737	0.8297175054	0.4475186029
738	0.8297326189	0.4475053542
739	0.8297397511	0.4474930785
740	0.8297438266	0.4474853231
741	0.8297368642	0.4474938669
742	0.8297217508	0.4475073438
743	0.8297316	0.447490668
744	0.8297533362	0.4474652728
745	0.829762676	0.4474590703
746	0.8297633553	0.4474507239
747	0.8297674308	0.4474433645
748	0.8297776197	0.4474330866
749	0.8297540155	0.4474302507
750	0.8297596193	0.4474390964
751	0.8297687893	0.4474358794
752	0.8297815254	0.4474217236
753	0.8298032616	0.4473913578
754	0.8298170166	0.4473724733
755	0.8298092051	0.4473829304
756	0.8298409604	0.447371244
757	0.8298480926	0.4473612174
758	0.8298667722	0.4473354347
759	0.8298608287	0.4473368306
760	0.8298640551	0.4473358303
761	0.8298535267	0.4473439544
762	0.8298287338	0.4473518716
763	0.8298503002	0.4473248612
764	0.8298514889	0.4473234054
765	0.8298336584	0.4473290481
766	0.8298321301	0.4473276555
767	0.8298346773	0.4473243919
768	0.8298382434	0.4473251448
769	0.8298289036	0.4473233307
770	0.829791035	0.4473478925
771	0.8297976578	0.4473274833
772	0.8297582608	0.447338424
773	0.8297643741	0.4473230233
774	0.8297799971	0.4473195034
775	0.8298049598	0.4473069497
776	0.829805639	0.4473014975
777	0.829798337	0.4473045973
778	0.8297979974	0.4473051927
779	0.8297917143	0.4473135086
780	0.8297920539	0.4473106837
781	0.8298078466	0.4472857547
782	0.8297857707	0.4472834008
783	0.8297942615	0.4472754751
784	0.8297589401	0.4473030957
785	0.8297725252	0.447294727
786	0.829792903	0.4472634233
787	0.8297721856	0.447263086
788	0.8297647138	0.4472372056
789	0.8297185243	0.447273432
790	0.8297516381	0.4472380942
791	0.8297485814	0.4472369656
792	0.8297774498	0.4472212515
793	0.8297732045	0.4472173308
794	0.8297811858	0.4471919825
795	0.829781865	0.4471898935
796	0.8297876387	0.4471825804
797	0.8297506192	0.4471938249
798	0.8297531664	0.4471934611
799	0.8297490909	0.4471947656
800	0.8297716762	0.4471639691
801	0.8297721856	0.4471628021
802	0.8297766008	0.4471557912
803	0.8297720158	0.4471596979
804	0.82978645	0.447161245
805	0.8297901859	0.4471567608
806	0.8297840726	0.447146935
807	0.8297947709	0.4471367719
808	0.8297908652	0.4471366783
809	0.8297878085	0.4471437116
810	0.8297954502	0.4471413765
811	0.8298114127	0.4471422796
812	0.8298232997	0.4471290465
813	0.8298210921	0.4471283159
814	0.8298136203	0.4471286724
815	0.8298071674	0.4471429408
816	0.8298107335	0.4471315826
817	0.8298117523	0.4471280177
818	0.8298081862	0.4471304965
819	0.8298061485	0.4471302373
820	0.8297601288	0.447161867
821	0.8297436568	0.4471749174
822	0.8297625062	0.4471684661
823	0.8297519777	0.447163162
824	0.8297760913	0.4471445077
825	0.829762676	0.4471412395
826	0.8297601288	0.447143761
827	0.8297743932	0.4471376241
828	0.8297803367	0.4471386607
829	0.8297801669	0.447143226
830	0.8297692988	0.447137037
831	0.8297679402	0.4471327449
832	0.8297866198	0.4471187062
833	0.8297749026	0.4471256512
834	0.8297781291	0.4471111908
835	0.8297935822	0.4470908117
836	0.8298372245	0.4470620049
837	0.829828564	0.4470644441
838	0.8298122618	0.4470655717
839	0.8298188845	0.44707041
840	0.8298081862	0.4470716692
841	0.8298222808	0.4470564166
842	0.8298188845	0.4470574997
843	0.8298514889	0.4470179167
844	0.8298609985	0.4470160665
845	0.8298593003	0.4470124182
846	0.8298694892	0.4469967673
847	0.8298800177	0.4469950291
848	0.8298689798	0.4469851067
849	0.8298722062	0.4469831587
850	0.8298757723	0.4469788273
851	0.8298835838	0.4469721371
852	0.8298949614	0.446963911
853	0.8298956406	0.4469667234
854	0.8298915651	0.4469664581
855	0.8299192448	0.446934184
856	0.8299307922	0.4469295523
857	0.8299367357	0.4469251419
858	0.8299499812	0.4469270845
859	0.8299515095	0.4469313282
860	0.8299370753	0.4469482714
861	0.8299253581	0.4469610916
862	0.8299209429	0.4469639553
863	0.8299358866	0.4469602848
864	0.8299143202	0.4469738131
865	0.8299012445	0.4469787191
866	0.8299002256	0.4469746634
867	0.8299100748	0.4469751629
868	0.8298958104	0.4469805774
869	0.8298886782	0.4469799019
870	0.8299036219	0.4469742993
871	0.8299078672	0.4469749165
872	0.8298942821	0.4469711591
873	0.8299226411	0.4469605469
874	0.8299251883	0.4469534133
875	0.8299160183	0.4469551084
876	0.8299136409	0.4469613271
877	0.829952019	0.4469380113
878	0.8299472642	0.4469198327
879	0.8299737552	0.4469026988
880	0.8299790194	0.4468984487
881	0.8299589814	0.4469244926
882	0.8299656041	0.4469029856
