respondent_id,h1n1_vaccine,seasonal_vaccine
26894,0.8783304023192471,0.12166959768075294
26895,0.14016294285584166,0.8598370571441583
26896,0.9546963342486707,0.0453036657513293
26897,0.4752864211928331,0.5247135788071668
26898,0.5581364793954644,0.4418635206045356
26899,0.9307878734919443,0.06921212650805565
26900,0.8531086325433125,0.14689136745668752
26901,0.706116359119817,0.293883640880183
26902,0.18460848484813877,0.8153915151518613
26903,0.9465091066404897,0.0534908933595103
26904,0.7327253494396831,0.2672746505603169
26905,0.3780406082508276,0.6219593917491725
26906,0.696195221979895,0.303804778020105
26907,0.32568688715998023,0.6743131128400197
26908,0.2510589778208152,0.7489410221791848
26909,0.9154039515813022,0.08459604841869778
26910,0.7948252888309975,0.20517471116900257
26911,0.9405906852513075,0.05940931474869241
26912,0.6047827801297564,0.39521721987024355
26913,0.7697279166816414,0.23027208331835847
26914,0.8444198678706016,0.1555801321293983
26915,0.47934440935950806,0.5206555906404918
26916,0.7261695113888444,0.2738304886111555
26917,0.9586871260999509,0.04131287390004916
26918,0.8832064148655654,0.1167935851344346
26919,0.5963761122113855,0.4036238877886144
26920,0.8968215053105757,0.10317849468942418
26921,0.2605906552457101,0.73940934475429
26922,0.29588191169850847,0.7041180883014916
26923,0.6756172730987057,0.32438272690129427
26924,0.8250645371200368,0.1749354628799633
26925,0.4008863866092387,0.5991136133907613
26926,0.8828385279588943,0.11716147204110582
26927,0.8229436704832815,0.1770563295167186
26928,0.6242305547352455,0.3757694452647546
26929,0.8523177158303827,0.14768228416961718
26930,0.8497445277371887,0.15025547226281127
26931,0.7945485230742501,0.20545147692574994
26932,0.11523961906639882,0.8847603809336012
26933,0.3709422445075506,0.6290577554924495
26934,0.7096990300287288,0.29030096997127125
26935,0.6646595893652232,0.33534041063477676
26936,0.8818219763394052,0.11817802366059482
26937,0.42989376192945217,0.5701062380705478
26938,0.9613130129967089,0.03868698700329111
26939,0.930076840192029,0.06992315980797108
26940,0.8776621305107041,0.12233786948929605
26941,0.6980959696049809,0.3019040303950191
26942,0.811060296861678,0.18893970313832195
26943,0.44649167412048546,0.5535083258795145
26944,0.8717404771837494,0.12825952281625064
26945,0.4848634519030682,0.5151365480969318
26946,0.3958661328706294,0.6041338671293706
26947,0.6900543395644421,0.309945660435558
26948,0.9415253986505697,0.05847460134943031
26949,0.9203787258641056,0.07962127413589445
26950,0.5700780214114027,0.4299219785885973
26951,0.7965560153519149,0.20344398464808514
26952,0.9450939674054593,0.05490603259454067
26953,0.5028885039810487,0.4971114960189513
26954,0.9063461692781444,0.09365383072185574
26955,0.351938373266891,0.648061626733109
26956,0.9133135610964052,0.08668643890359476
26957,0.08479878148181476,0.9152012185181853
26958,0.4108792421048842,0.5891207578951159
26959,0.8296579753878571,0.17034202461214287
26960,0.9434120464159733,0.05658795358402674
26961,0.7800969065051946,0.2199030934948055
26962,0.2010291676129124,0.7989708323870877
26963,0.7875652502058971,0.21243474979410296
26964,0.8205874286086778,0.1794125713913222
26965,0.6941706015991971,0.3058293984008028
26966,0.9279436720560585,0.07205632794394144
26967,0.6988113700402695,0.30118862995973056
26968,0.22175101397997452,0.7782489860200255
26969,0.8898853533108592,0.11011464668914077
26970,0.8958487867992038,0.10415121320079614
26971,0.8653802453746217,0.13461975462537837
26972,0.964382188821078,0.035617811178921925
26973,0.8767000350103276,0.12329996498967245
26974,0.8940437461014716,0.10595625389852834
26975,0.38439832422978787,0.6156016757702122
26976,0.9544259380286263,0.04557406197137374
26977,0.7382671031902324,0.26173289680976763
26978,0.11978652660318773,0.8802134733968123
26979,0.7785914833774215,0.22140851662257857
26980,0.9189292105714243,0.0810707894285756
26981,0.641403263279813,0.35859673672018705
26982,0.8997463051056293,0.10025369489437068
26983,0.7029764737883633,0.2970235262116368
26984,0.8968409920105661,0.10315900798943398
26985,0.9348783958023619,0.06512160419763802
26986,0.7402501136459565,0.25974988635404345
26987,0.8527946611971825,0.14720533880281747
26988,0.9003400996386007,0.09965990036139911
26989,0.581818398436084,0.4181816015639161
26990,0.9278507057956562,0.07214929420434388
26991,0.7381073265488163,0.2618926734511837
26992,0.8816091543983013,0.11839084560169881
26993,0.1743079401315795,0.8256920598684205
26994,0.8612316522708743,0.13876834772912572
26995,0.6558024827151687,0.3441975172848312
26996,0.899742028776176,0.10025797122382404
26997,0.9356830417526698,0.06431695824733029
26998,0.9603563443867416,0.03964365561325851
26999,0.7264795048450678,0.2735204951549321
27000,0.6606151383172704,0.3393848616827297
27001,0.24505879655069523,0.7549412034493048
27002,0.7152160235871401,0.28478397641285996
27003,0.9610275087516098,0.03897249124839015
27004,0.9046145257543157,0.09538547424568426
27005,0.5440113979775517,0.45598860202244823
27006,0.8730766710082066,0.12692332899179323
27007,0.9460252017902119,0.05397479820978801
27008,0.9383773269714488,0.06162267302855115
27009,0.8355650174878297,0.16443498251217029
27010,0.8633079691523914,0.13669203084760867
27011,0.9294016665586862,0.07059833344131393
27012,0.6828321345644135,0.31716786543558645
27013,0.7547287192969133,0.24527128070308674
27014,0.7454165979917212,0.25458340200827884
27015,0.8953665461927451,0.10463345380725494
27016,0.8444540799788521,0.15554592002114778
27017,0.7782115743276499,0.22178842567235013
27018,0.7719447391400507,0.22805526085994943
27019,0.9406354816526304,0.05936451834736955
27020,0.9385617943267938,0.061438205673206236
27021,0.7583927226525857,0.24160727734741425
27022,0.8176729752012817,0.18232702479871826
27023,0.8906800652462116,0.10931993475378837
27024,0.7664731682847341,0.23352683171526584
27025,0.9641786197992056,0.03582138020079436
27026,0.6543589959739958,0.34564100402600423
27027,0.2175564425343674,0.7824435574656327
27028,0.5465900226762131,0.45340997732378685
27029,0.820041752989173,0.17995824701082697
27030,0.8803228129606846,0.11967718703931533
27031,0.44278172019464385,0.5572182798053562
27032,0.5650734305494027,0.4349265694505972
27033,0.6080649121491015,0.3919350878508985
27034,0.38684292400196785,0.6131570759980323
27035,0.8456039565260607,0.15439604347393918
27036,0.4509782681562914,0.5490217318437087
27037,0.8665763376817937,0.13342366231820627
27038,0.9714168384486689,0.02858316155133106
27039,0.6309909006944809,0.36900909930551906
27040,0.7880595141671445,0.21194048583285557
27041,0.3489922658529522,0.6510077341470478
27042,0.5069555872942908,0.49304441270570915
27043,0.8150964418733364,0.18490355812666365
27044,0.9362612918700078,0.0637387081299921
27045,0.5736594341176929,0.4263405658823071
27046,0.8692292563438981,0.13077074365610195
27047,0.8473140339067093,0.15268596609329071
27048,0.5626478981255073,0.4373521018744927
27049,0.37801895069488434,0.6219810493051156
27050,0.5358364386711889,0.4641635613288111
27051,0.8449755590489746,0.15502444095102552
27052,0.7982894637075346,0.20171053629246546
27053,0.9073445747691021,0.09265542523089784
27054,0.9130065177510616,0.0869934822489384
27055,0.21573786962095576,0.7842621303790441
27056,0.9391430438280819,0.06085695617191822
27057,0.9718095448923093,0.028190455107690807
27058,0.9438901671500352,0.05610983284996487
27059,0.8916362622449328,0.10836373775506726
27060,0.647605067497816,0.3523949325021839
27061,0.6086874247349251,0.3913125752650749
27062,0.6252982968691159,0.3747017031308841
27063,0.520803533095163,0.4791964669048371
27064,0.4859104116503303,0.5140895883496698
27065,0.6739051319915982,0.3260948680084018
27066,0.48213312516557943,0.5178668748344206
27067,0.8236587689272631,0.17634123107273686
27068,0.7467755354715291,0.253224464528471
27069,0.8212088874616971,0.17879111253830282
27070,0.9452053614527834,0.054794638547216515
27071,0.9377232055178321,0.06227679448216794
27072,0.4553328878176283,0.5446671121823716
27073,0.10366011654312246,0.8963398834568774
27074,0.8221744158062537,0.17782558419374617
27075,0.7141370682074484,0.28586293179255157
27076,0.9139297465856256,0.08607025341437428
27077,0.9120801279706627,0.08791987202933732
27078,0.2912801826365878,0.7087198173634123
27079,0.3344545694314433,0.6655454305685568
27080,0.8894001993991932,0.11059980060080675
27081,0.25061167958635927,0.7493883204136408
27082,0.8623050964764727,0.13769490352352734
27083,0.7622471992432363,0.23775280075676367
27084,0.9142785734865302,0.08572142651346983
27085,0.9628049031568878,0.03719509684311213
27086,0.9120311609619705,0.08796883903802953
27087,0.8025216400489082,0.19747835995109178
27088,0.8237385809092215,0.17626141909077844
27089,0.9005146744224832,0.0994853255775168
27090,0.6907854274226274,0.30921457257737256
27091,0.9149575389201327,0.08504246107986732
27092,0.8408148287929065,0.15918517120709355
27093,0.8708521875106154,0.1291478124893846
27094,0.9527868745019267,0.04721312549807325
27095,0.6015540950834268,0.39844590491657317
27096,0.8029399098056559,0.19706009019434423
27097,0.764585646787337,0.23541435321266307
27098,0.8305577356434716,0.1694422643565283
27099,0.7066195957024516,0.29338040429754847
27100,0.3134041862291098,0.6865958137708902
27101,0.3955578100431749,0.6044421899568252
27102,0.2670858333203051,0.7329141666796948
27103,0.9384291831563808,0.061570816843619126
27104,0.854619388325999,0.145380611674001
27105,0.6226096106563143,0.3773903893436857
27106,0.7703998905172743,0.22960010948272572
27107,0.7888793302939086,0.21112066970609136
27108,0.8770403150423683,0.12295968495763165
27109,0.9110469256077746,0.08895307439222536
27110,0.6844874209805559,0.315512579019444
27111,0.6809813191373508,0.3190186808626491
27112,0.7578494240327553,0.24215057596724457
27113,0.8895821446125182,0.11041785538748193
27114,0.8716827719076974,0.12831722809230275
27115,0.796547985392002,0.203452014607998
27116,0.1275957720492642,0.8724042279507358
27117,0.9300877700281555,0.06991222997184446
27118,0.6082179814446537,0.3917820185553462
27119,0.834107449787553,0.165892550212447
27120,0.13694744274747978,0.8630525572525202
27121,0.20476143037621622,0.7952385696237837
27122,0.7752867494558485,0.22471325054415145
27123,0.9009373169478401,0.09906268305215993
27124,0.925716833223975,0.07428316677602495
27125,0.9626802525042194,0.037319747495780625
27126,0.9198263803765689,0.08017361962343117
27127,0.9095755892094597,0.09042441079054031
27128,0.659186959753267,0.3408130402467331
27129,0.7291810120580368,0.2708189879419632
27130,0.8868280526279465,0.11317194737205354
27131,0.9339993682807821,0.0660006317192178
27132,0.41582272583547497,0.584177274164525
27133,0.46297442434837033,0.5370255756516296
27134,0.8012773010765578,0.19872269892344224
27135,0.6105650678014786,0.3894349321985215
27136,0.5917607896538531,0.4082392103461468
27137,0.8697987411709374,0.13020125882906275
27138,0.6573317216694926,0.34266827833050745
27139,0.8225033287273854,0.17749667127261454
27140,0.9594130152646387,0.04058698473536111
27141,0.8406686801539737,0.15933131984602641
27142,0.7865440755261144,0.2134559244738856
27143,0.7742211102785437,0.22577888972145632
27144,0.953346991961092,0.04665300803890798
27145,0.8267946255889406,0.1732053744110594
27146,0.1315090888767361,0.8684909111232639
27147,0.7296001749875082,0.2703998250124917
27148,0.9263150359127331,0.07368496408726684
27149,0.9216448053127143,0.07835519468728569
27150,0.29828500767382565,0.7017149923261744
27151,0.46285594656581597,0.5371440534341841
27152,0.8173946410650643,0.1826053589349357
27153,0.5521028224433646,0.4478971775566354
27154,0.8653786383375428,0.13462136166245722
27155,0.6543028020377896,0.3456971979622104
27156,0.7276016240853286,0.27239837591467136
27157,0.3479088396944044,0.6520911603055957
27158,0.695820239930831,0.3041797600691691
27159,0.918484916525693,0.08151508347430705
27160,0.8249072248658775,0.1750927751341225
27161,0.7233079557534747,0.2766920442465252
27162,0.14147321396199963,0.8585267860380004
27163,0.8941079239208914,0.10589207607910847
27164,0.8950494213322909,0.10495057866770903
27165,0.8438406043418397,0.15615939565816023
27166,0.8965305240349783,0.10346947596502178
27167,0.6048477096502216,0.39515229034977845
27168,0.42077622073258464,0.5792237792674154
27169,0.7498473993060204,0.2501526006939797
27170,0.6025086380003154,0.39749136199968466
27171,0.7802107310529658,0.21978926894703418
27172,0.19700358808626747,0.8029964119137325
27173,0.8587991139744467,0.14120088602555317
27174,0.9328557478958578,0.06714425210414228
27175,0.9225649581839409,0.07743504181605902
27176,0.7928278098383117,0.20717219016168836
27177,0.936875405565962,0.06312459443403802
27178,0.7898687221753429,0.21013127782465715
27179,0.830413744769798,0.16958625523020185
27180,0.6800020084192407,0.3199979915807593
27181,0.15766557422627875,0.8423344257737213
27182,0.5353563221436315,0.4646436778563685
27183,0.3033438421131632,0.6966561578868368
27184,0.6565077332681178,0.34349226673188216
27185,0.6014819108325158,0.39851808916748427
27186,0.5184589669650563,0.48154103303494356
27187,0.8836225733329751,0.11637742666702484
27188,0.6490978762229598,0.35090212377704016
27189,0.5091504851410832,0.49084951485891687
27190,0.47529337823584195,0.524706621764158
27191,0.17226632460436403,0.827733675395636
27192,0.5126546914614561,0.48734530853854385
27193,0.8843750954018578,0.11562490459814216
27194,0.7384625154451757,0.26153748455482423
27195,0.831580465250833,0.16841953474916715
27196,0.8070122322615562,0.19298776773844378
27197,0.358490157063871,0.641509842936129
27198,0.7145072415196425,0.28549275848035754
27199,0.7492228848137361,0.250777115186264
27200,0.6757461936085959,0.32425380639140416
27201,0.5706903201817471,0.42930967981825285
27202,0.9100632788302239,0.0899367211697762
27203,0.9039905716881349,0.09600942831186506
27204,0.9660441975272054,0.03395580247279449
27205,0.8995260725004064,0.10047392749959363
27206,0.8294245757993804,0.1705754242006196
27207,0.9174954344289753,0.08250456557102469
27208,0.8552173660396057,0.1447826339603943
27209,0.8895591985993618,0.11044080140063821
27210,0.8298568601455877,0.1701431398544124
27211,0.8356411308582354,0.16435886914176456
27212,0.34243538839702203,0.6575646116029779
27213,0.8586782703496201,0.1413217296503799
27214,0.9441530982143449,0.055846901785655184
27215,0.3334041827020771,0.6665958172979229
27216,0.19999292446347225,0.8000070755365278
27217,0.8538269520178553,0.1461730479821446
27218,0.8242759812362961,0.17572401876370394
27219,0.8443921321710585,0.15560786782894148
27220,0.7990696873732196,0.2009303126267805
27221,0.26756444609773783,0.7324355539022622
27222,0.6183190661070568,0.3816809338929433
27223,0.2680094985360016,0.7319905014639985
27224,0.5051904750116546,0.4948095249883454
27225,0.9057947780551983,0.09420522194480176
27226,0.7833637802850811,0.21663621971491884
27227,0.8335128700077449,0.1664871299922551
27228,0.7432324625223722,0.25676753747762787
27229,0.7866602744672,0.2133397255328001
27230,0.19986124010378453,0.8001387598962154
27231,0.6655871016411362,0.3344128983588638
27232,0.47644811783571567,0.5235518821642843
27233,0.8972315181205547,0.1027684818794454
27234,0.9424536915745557,0.057546308425444344
27235,0.9434384681476304,0.05656153185236966
27236,0.11556847332970796,0.884431526670292
27237,0.8334354299959169,0.16656457000408298
27238,0.6654213703687436,0.33457862963125645
27239,0.8802534334035296,0.11974656659647051
27240,0.6676018551684608,0.3323981448315392
27241,0.854309241284616,0.14569075871538392
27242,0.7172447425083791,0.2827552574916209
27243,0.9257453186821899,0.07425468131781009
27244,0.9040386831301239,0.09596131686987606
27245,0.7435721410523686,0.25642785894763154
27246,0.8871013127080136,0.11289868729198631
27247,0.2562721655024322,0.7437278344975679
27248,0.4684928705615949,0.5315071294384051
27249,0.5577975813549025,0.4422024186450975
27250,0.855917653609403,0.14408234639059703
27251,0.6966352519986249,0.30336474800137525
27252,0.7813054562819147,0.21869454371808525
27253,0.15146700310595476,0.8485329968940454
27254,0.9487140959309844,0.05128590406901554
27255,0.8487760728225514,0.15122392717744845
27256,0.8015762689745455,0.19842373102545463
27257,0.8837750699063666,0.1162249300936335
27258,0.6068972261135362,0.3931027738864637
27259,0.5016358395015432,0.4983641604984569
27260,0.7743837376598077,0.22561626234019233
27261,0.5050904145299715,0.4949095854700285
27262,0.6655715144144513,0.3344284855855487
27263,0.9438851876588129,0.05611481234118701
27264,0.9327044215637781,0.06729557843622187
27265,0.8178897345940591,0.18211026540594102
27266,0.7844136801426991,0.21558631985730092
27267,0.6612241086862501,0.3387758913137499
27268,0.9250949351526231,0.07490506484737688
27269,0.9057417335699027,0.09425826643009731
27270,0.9159230068792841,0.08407699312071602
27271,0.8065667148658248,0.1934332851341752
27272,0.6220975129039356,0.3779024870960644
27273,0.8429305694475768,0.1570694305524231
27274,0.7783225326560799,0.22167746734392013
27275,0.8093697607791817,0.19063023922081826
27276,0.9067812342229032,0.09321876577709672
27277,0.12644795332932005,0.8735520466706799
27278,0.7635665324055648,0.23643346759443515
27279,0.8115163920548455,0.1884836079451545
27280,0.8192269485653454,0.18077305143465464
27281,0.7604540811850782,0.2395459188149219
27282,0.20045831675418962,0.7995416832458104
27283,0.9536071764528751,0.04639282354712488
27284,0.7748237654501404,0.22517623454985958
27285,0.6701908461851583,0.3298091538148417
27286,0.6237725744063782,0.37622742559362177
27287,0.6237437849132326,0.37625621508676743
27288,0.8824387497373071,0.11756125026269304
27289,0.6591788118177082,0.34082118818229173
27290,0.9326669144156274,0.06733308558437254
27291,0.6231154391021165,0.3768845608978835
27292,0.4684270399146838,0.5315729600853162
27293,0.09810705371129838,0.9018929462887015
27294,0.9445435993435569,0.055456400656442924
27295,0.47456310355313086,0.5254368964468692
27296,0.4128536810063407,0.5871463189936593
27297,0.2586023372348411,0.741397662765159
27298,0.7904625001405344,0.2095374998594656
27299,0.6269292577492148,0.3730707422507851
27300,0.13051497808273738,0.8694850219172626
27301,0.9568096345051543,0.043190365494845645
27302,0.4767207837967703,0.5232792162032298
27303,0.8584362120863528,0.14156378791364724
27304,0.195654278026991,0.804345721973009
27305,0.961998992271525,0.03800100772847494
27306,0.7448830641816133,0.25511693581838674
27307,0.9310677827701771,0.06893221722982289
27308,0.9091575659203333,0.0908424340796667
27309,0.7123255836779506,0.28767441632204943
27310,0.861694224405659,0.13830577559434104
27311,0.8982555423233684,0.10174445767663172
27312,0.7119550174940047,0.28804498250599525
27313,0.9019176230964758,0.0980823769035243
27314,0.9582448487971612,0.04175515120283889
27315,0.8074970251249465,0.19250297487505344
27316,0.6861962223554501,0.31380377764455003
27317,0.8900061627646132,0.10999383723538676
27318,0.8639018366673533,0.1360981633326467
27319,0.43020008265629694,0.569799917343703
27320,0.5799826501198196,0.42001734988018036
27321,0.21246744998859343,0.7875325500114065
27322,0.9483185483228234,0.051681451677176644
27323,0.5857693589791882,0.41423064102081175
27324,0.5636007794790557,0.4363992205209442
27325,0.9031082906888535,0.09689170931114652
27326,0.360853414646573,0.639146585353427
27327,0.7152972061908393,0.2847027938091607
27328,0.8639385206149579,0.13606147938504207
27329,0.8673514836379507,0.13264851636204927
27330,0.4548963195489171,0.5451036804510829
27331,0.8645233583582803,0.1354766416417198
27332,0.16302733641430392,0.836972663585696
27333,0.9128487450071479,0.08715125499285215
27334,0.9658372904488349,0.034162709551165064
27335,0.9404570822033178,0.05954291779668215
27336,0.8841476652942487,0.11585233470575132
27337,0.5376643829636275,0.46233561703637255
27338,0.7826967336363355,0.21730326636366454
27339,0.8035547360068557,0.19644526399314438
27340,0.8599477113369163,0.14005228866308378
27341,0.6981199185870834,0.3018800814129165
27342,0.546554514655818,0.4534454853441821
27343,0.949929818819598,0.050070181180402
27344,0.7807487142472435,0.21925128575275654
27345,0.8209190150423956,0.17908098495760444
27346,0.6357043803848733,0.36429561961512663
27347,0.8589321820339398,0.14106781796606013
27348,0.8111442402439429,0.18885575975605698
27349,0.8307199540156989,0.16928004598430121
27350,0.14266284971769222,0.8573371502823077
27351,0.763674116389848,0.236325883610152
27352,0.8285149772761529,0.17148502272384714
27353,0.8805108922434333,0.11948910775656672
27354,0.44099728590524456,0.5590027140947554
27355,0.961760838151627,0.03823916184837293
27356,0.7374745096513119,0.26252549034868816
27357,0.7785039608949796,0.22149603910502036
27358,0.649424692544959,0.35057530745504084
27359,0.812138437146662,0.18786156285333805
27360,0.5307488664311668,0.4692511335688333
27361,0.11583997465287116,0.8841600253471289
27362,0.7652914371854925,0.23470856281450755
27363,0.8725417927659821,0.1274582072340179
27364,0.637439016037539,0.36256098396246095
27365,0.7105723756543517,0.2894276243456484
27366,0.6116715751400289,0.3883284248599711
27367,0.8519108559943572,0.14808914400564266
27368,0.39348434193175835,0.6065156580682417
27369,0.9456261666387414,0.05437383336125849
27370,0.10819637030343163,0.8918036296965685
27371,0.8447483616582844,0.15525163834171554
27372,0.8911465289903002,0.1088534710096998
27373,0.9546152546145248,0.04538474538547521
27374,0.7320564348542621,0.2679435651457378
